product_id,embedding
115,"(0.5915635011225511, 0.4289193294710564, 0.9432516987363386, 0.06301198080891757, 0.19186100645041815, 0.35485899619120975, 0.22062531363335292, 0.3726974072825818, 0.000911783739218408, 0.8937181473014031, 0.023816723539155316, 0.8683908596527159, 0.17368563280407212, 0.4839039932901106, 0.2456321355920934, 0.21915566260229402, 0.2191445233377246, 0.7046276167114108, 0.2873729092573285, 0.7196556217170501, 0.36745092975318805, 0.018365683624621987, 0.6256339736763656, 0.6651155357705602, 0.37284644440204373, 0.7226562052329927, 0.902782224416617, 0.5359266400577027, 0.42019266051968107, 0.677819191424634, 0.44841973351392816, 0.5106040482372639, 0.08891414857811253, 0.2987524750672106, 0.5004049190318872, 0.6072291234759057, 0.9060534910344367, 0.04578936644170095, 0.015699793745166724, 0.032767755883570504, 0.8991439274250873, 0.6128901081694333, 0.4373496041179308, 0.22098821911767697, 0.12734019549660425, 0.816106310352183, 0.48713484182983235, 0.5656875391005118, 0.6026910821514754, 0.21462890970003157)"
116,"(0.11331942936957373, 0.40035304775447744, 0.12302366688739297, 0.4167171367375342, 0.16203788826512977, 0.6012616903999055, 0.23766289027756493, 0.5286921213365684, 0.1044797901376181, 0.1417654834037445, 0.31539127465308914, 0.5011582480605555, 0.1595897558395487, 0.9989317268613539, 0.5883248536289064, 0.10764861851704721, 0.34277579349416176, 0.9088972583365711, 0.3753742254359511, 0.9756766721914354, 0.9528408363641248, 0.7786941638888036, 0.12555569269861222, 0.23143320255757993, 0.9570657741945942, 0.8687920561446968, 0.964423116185821, 0.6423161989061301, 0.7055596847351826, 0.44055617258791924, 0.1279453202324592, 0.7335663798807527, 0.06854318675822269, 0.26503049695775127, 0.688266324576375, 0.9614844325538704, 0.4282985975664344, 0.4990645472060108, 0.7011067131466331, 0.3211047838898001, 0.5595949170274975, 0.6006569879967769, 0.6899866411070272, 0.20728242276048459, 0.4202031739833961, 0.28998672439364714, 0.9486627234336785, 0.273704557869922, 0.28548525583201967, 0.3857672251695584)"
117,"(0.7128760612031192, 0.6494487852020024, 0.28173924605667844, 0.004938536720459408, 0.2720047611012504, 0.4460622168209779, 0.33906044043903205, 0.8219418664726622, 0.6048625194141886, 0.260194188447203, 0.2931221674490476, 0.02435080266950418, 0.6292002544246462, 0.6166472511991343, 0.9546922040208604, 0.6630954810719223, 0.08468864367288387, 0.8299535031246326, 0.7923830798015822, 0.27241383023054966, 0.85943563304092, 0.5224253878712715, 0.08017899250559446, 0.4177556551261037, 0.3990271958257209, 0.2386533438695967, 0.8416838936912862, 0.027560664308445948, 0.012757797530542403, 0.12833248758429294, 0.7413007084244007, 0.5237179991079078, 0.8032262679117722, 0.08063300538474127, 0.9065835582428718, 0.7212236090136398, 0.023219486281732538, 0.09703112720816909, 0.35828266047315016, 0.1062964823719964, 0.12293887178608986, 0.4604064904332812, 0.5257685297646739, 0.9750838862301071, 0.05164050282266175, 0.26146885863703695, 0.4511918343788547, 0.8061761533411375, 0.19771633588759052, 0.6086480396700558)"
118,"(0.42885855151781915, 0.08024998463101751, 0.19726086797828812, 0.8409303823661004, 0.005297203840314402, 0.03431828598440689, 0.9928423048688857, 0.42968851902250216, 0.23527429205563177, 0.4899853515618161, 0.6596916796119473, 0.9884632496850059, 0.3124235623025071, 0.10889872991154459, 0.399508464643322, 0.5868578188083257, 0.7133800181466481, 0.08742836755067884, 0.46709590184531014, 0.8990741739079126, 0.2621139836377602, 0.033555463735634006, 0.561695800167749, 0.43039541756214617, 0.12346261259692493, 0.984076232524303, 0.7227307399885908, 0.44813648197904954, 0.35072652126645487, 0.18375986420021506, 0.46362671181943194, 0.5287506615560098, 0.22331352516919678, 0.050050375861790286, 0.44515888970555484, 0.48695226312495354, 0.9212180337358745, 0.9717072103862701, 0.6170139986845349, 0.42611397797035455, 0.6397405961247703, 0.8099851225829151, 0.6650289869424755, 0.23593403312376093, 0.46668163633557735, 0.507145865912607, 0.9294426630113961, 0.7384152084070031, 0.8948308861016196, 0.9562117972147711)"
119,"(0.2988705958146223, 0.726840747747854, 0.1696250897092364, 0.2932826146239531, 0.12896809412215593, 0.1481049976444616, 0.5621084591659316, 0.9500116740341841, 0.12683164317459594, 0.01601926178772517, 0.7869656227360801, 0.783013757426325, 0.4673111864495897, 0.04950374591823592, 0.14968010232070228, 0.8149416027388268, 0.036955546804078976, 0.5756653544806247, 0.7606397109454669, 0.11697364077768613, 0.007703661817302088, 0.5603561444872914, 0.728071792993506, 0.7950261852005895, 0.9027761109422033, 0.5603548562709697, 0.736815999570407, 0.40388670551805306, 0.8202544458556432, 0.45812011411191556, 0.16602379805093703, 0.014309854172432912, 0.33223543292637714, 0.8812649860159467, 0.07877950679267032, 0.9044778088056776, 0.8918335257302599, 0.8686242868734817, 0.015307643017875794, 0.38844541334398774, 0.09674001054470127, 0.8100593826140562, 0.991819254924357, 0.04689980351830536, 0.46669068389120505, 0.2875781159439762, 0.3154776545621799, 0.1904117519738927, 0.09297029822893921, 0.6710487007168847)"
120,"(0.06093587739719053, 0.2924651311205463, 0.6744713482306737, 0.3167627709128584, 0.6472188146930193, 0.364855565901671, 0.13015529196175668, 0.49510520036714245, 0.3533255584745135, 0.7023508906074754, 0.009913260746164165, 0.9781334767812568, 0.04580935584746926, 0.05209831073393145, 0.9406666478022863, 0.6823170225130776, 0.3453176809402211, 0.5593473166745514, 0.07274021985147283, 0.9687420295453596, 0.5628543833862492, 0.21212154009884787, 0.34146689310747125, 0.4065859461554876, 0.5224653785812841, 0.11601820573215971, 0.21251700532697482, 0.530847962831519, 0.044973070217440236, 0.8248274261290511, 0.8225706155616596, 0.35429897401445754, 0.05918712530887116, 0.04650392937951886, 0.2223704636192223, 0.5411981395127374, 0.19991388548900269, 0.9576812321808316, 0.05197540069272588, 0.4316592286243006, 0.5950051078637546, 0.39275865613830574, 0.9301513827370345, 0.9835603395035685, 0.8485237791740694, 0.1890657335874032, 0.14983129198691725, 0.17437940164534815, 0.5821602007269626, 0.9383489457270088)"
121,"(0.20372356760586408, 0.047390313004940565, 0.8797012813049645, 0.013621470886886589, 0.5063725592588079, 0.18439208373584082, 0.07476772256884012, 0.14360443098053932, 0.6612817471491721, 0.2830486346308494, 0.24987567786198617, 0.377053901142789, 0.2243435132758964, 0.6976187761646122, 0.5095792374219207, 0.007427032591495686, 0.8029588493084675, 0.8523872242283809, 0.4508492808907344, 0.8873702959353008, 0.44457566529731096, 0.5434060591439359, 0.5191510328113551, 0.14679926019600842, 0.24405001535509185, 0.495832102137869, 0.5045018423940169, 0.3348382123166015, 0.6425143634565266, 0.5638533982361921, 0.02607914593808114, 0.919109684184046, 0.4562862153052262, 0.30626062429054524, 0.5426712588367555, 0.6040966422254951, 0.17890550021663165, 0.5156039051399853, 0.9771189192521097, 0.22458774895288636, 0.7359355489431338, 0.5029505316390006, 0.8177377374075027, 0.44914084442884883, 0.7292435791113472, 0.12967957624628645, 0.5041430425413895, 0.16228930050008905, 0.4958283148788539, 0.0526171396643631)"
122,"(0.9200977214808264, 0.44571228957365094, 0.09138831733633312, 0.2876427119092174, 0.40596733998393486, 0.1956703482989206, 0.4968766772876674, 0.11039728436014828, 0.07375332821644476, 0.9098832512138946, 0.8615380941056322, 0.8433858724453874, 0.048244292329958194, 0.6039421306064474, 0.6974862309281937, 0.9498445976899954, 0.5878256471990484, 0.0071540588139688, 0.11922444585877467, 0.44780264920445656, 0.3704928688238964, 0.4111456003533086, 0.22927478956961056, 0.6283933591899263, 0.7938792076552028, 0.6728652237248889, 0.08082321778103174, 0.0027456888247845423, 0.41121241723248436, 0.4343923094543498, 0.9053393352581496, 0.1808029318863391, 0.9411144951634972, 0.6163041272623018, 0.033353862180860006, 0.32956636932106964, 0.14749740527109756, 0.7599464622685259, 0.883043920197724, 0.25082768686241375, 0.9644191061725216, 0.7145692104384563, 0.5443187637703469, 0.7525765611693714, 0.4928668710361821, 0.26295032461840884, 0.2910761676684701, 0.899960364284278, 0.5216501328178968, 0.07948156117279892)"
123,"(0.4403895491550378, 0.42308021224354975, 0.28388515472164877, 0.012833100486483784, 0.947832467353042, 0.26198791384041, 0.194145737228551, 0.6812297245575039, 0.8045803197952015, 0.8162442804469964, 0.7347555585382962, 0.812523763223774, 0.43100343689753406, 0.8152142756414946, 0.2959455742795053, 0.8063130028073551, 0.08467779455003444, 0.2884499121516676, 0.39157917221388294, 0.7331737862264316, 0.8363126851761512, 0.6500697726121286, 0.5478479360540331, 0.35469158133782863, 0.8396349822637015, 0.42295646371361206, 0.03017046556368108, 0.8444713178019587, 0.20664280354943731, 0.2717949108305592, 0.9584500019844711, 0.4274841012342907, 0.8444221214008124, 0.7214737050849594, 0.6861290505933154, 0.48064559665776607, 0.06592303022243662, 0.253774779901773, 0.09394810151466815, 0.5237293057393034, 0.7776114014426825, 0.9519664545014145, 0.13527348460159316, 0.5050569473427275, 0.6893980452529461, 0.8106531703913938, 0.7563361093467621, 0.8614694635397776, 0.2326611950899261, 0.26026566171567445)"
124,"(0.1015067647261243, 0.33293366769059396, 0.44317394457935266, 0.6630179191908104, 0.4228153574072533, 0.45899850906329054, 0.266790804429894, 0.37864123335369126, 0.9312073970016804, 0.4326167992901945, 0.5005833512863994, 0.41129578631316344, 0.9729618926723356, 0.8926453986689309, 0.879139979561257, 0.922004885833924, 0.9814076493278477, 0.19592713223288005, 0.6546833721273297, 0.548669366412767, 0.7689361051704889, 0.6890000607624812, 0.380452277746707, 0.06526230987032122, 0.1276194654171392, 0.4287063738906429, 0.5269559068203232, 0.6530953321263065, 0.4269662539702659, 0.28760808746308886, 0.4639816200677688, 0.2585887535791027, 0.13470401158794743, 0.8727269709032225, 0.44401146265008473, 0.8931480987732907, 0.5117092156220723, 0.8521694232448077, 0.6291392824071922, 0.5082505932649416, 0.43350243027330104, 0.2902169956916564, 0.5235514866982128, 0.8790531394485608, 0.12801176772394873, 0.39930755387225514, 0.16730436158748074, 0.8987541608612374, 0.8917796102605497, 0.8471184470922238)"
125,"(0.4612670015449075, 0.41080831441791865, 0.9315164791072941, 0.472673730047915, 0.853082008271475, 0.21373419519043624, 0.9284475488825742, 0.4227738931675954, 0.48702521206643823, 0.3859919492862839, 0.030576163938283885, 0.6058738966637436, 0.0008056114068517584, 0.9829859255770754, 0.12138447896746063, 0.3513518401797393, 0.6903768551690257, 0.5812877967107996, 0.9263757616158363, 0.45244535412182785, 0.09647960048120019, 0.18438190305271318, 0.23517591024094375, 0.14391125633844393, 0.6757239032417309, 0.6516193153437501, 0.8494014342125786, 0.9379652208482675, 0.5630259087832838, 0.9364746498973588, 0.8333712892261905, 0.7937873163724738, 0.41054289070348615, 0.15541698982870245, 0.806227685012601, 0.8760553397297528, 0.4215810463205907, 0.7467225797513363, 0.2902864603601829, 0.8365108377768983, 0.872434978525468, 0.8553607288891864, 0.4832244752673972, 0.8213850020072038, 0.21953021903139502, 0.1503853094332911, 0.5180281916831965, 0.13493194048721402, 0.24361115048753024, 0.7517870860359217)"
126,"(0.6542772621183073, 0.7791840401342698, 0.40070073493727254, 0.6273684861210335, 0.30582480500085474, 0.7362398125509211, 0.18223074096167613, 0.06358294188882418, 0.5585201475354502, 0.8027671659211267, 0.39961425548430274, 0.6061775333907371, 0.5168709488852654, 0.9015460858327747, 0.4325856317583304, 0.7219674381844977, 0.9682233821667305, 0.13597786711015958, 0.9072015853672325, 0.8046466739503689, 0.49109110248493704, 0.3162207751953363, 0.7448395170670096, 0.6319043687757891, 0.5304442022836519, 0.4742431275045149, 0.6620836053263441, 0.6499011853977661, 0.7776627874406479, 0.8485887863779162, 0.7914714351615205, 0.6208754295525428, 0.6128490700839627, 0.4837857330862868, 0.46061144549225075, 0.5056734670900916, 0.4898160785888701, 0.25004505183816095, 0.766416425940062, 0.2610391303747728, 0.4837617521440343, 0.5605693760643238, 0.7447921106374079, 0.6523613801984798, 0.9158603435506215, 0.8842412794833319, 0.2968550803954716, 0.22653099052296477, 0.5691899168242361, 0.9497270492069452)"
127,"(0.15957854448557784, 0.8682163212975097, 0.7471979457473139, 0.934599161328169, 0.23581594318195787, 0.08061873587381663, 0.5069911487515867, 0.988025329632233, 0.626193638768782, 0.3642504386984591, 0.08877395949643574, 0.1852400365877931, 0.06905874809361334, 0.6373685613609353, 0.09075298490295236, 0.06699269283135001, 0.35906990532222494, 0.15078386085479345, 0.756934406564814, 0.5567929517340212, 0.1351622840332941, 0.2898550705596187, 0.5410017225987035, 0.8420388538094793, 0.4900960773276555, 0.695374322226669, 0.014663998058510375, 0.16007594586446017, 0.24027857082169102, 0.17797064352446335, 0.975435159531788, 0.16029966129601492, 0.12908325962183487, 0.1481084831088526, 0.8252184406885646, 0.31966362093802125, 0.13186656510283867, 0.8888829629095941, 0.7690498131023735, 0.23857699134887345, 0.6166899307827749, 0.9574617356553649, 0.6012305593470496, 0.09368107734636844, 0.3934998825182153, 0.7422751717919676, 0.6782401546399836, 0.2260041763567926, 0.6823370368667127, 0.45541550693763966)"
128,"(0.3280246124692632, 0.9469855546701518, 0.8579852983141855, 0.6006368702814822, 0.3387178722017278, 0.2592832553721609, 0.6860281487647812, 0.06221996186640788, 0.857698002307666, 0.32560435674236177, 0.031038650296089765, 0.18063473986855993, 0.7735017900923812, 0.1315662657736365, 0.49040355544814873, 0.8401274410817641, 0.3556615770561228, 0.57155408752774, 0.6590237771601508, 0.2135435112245252, 0.0007214544557888614, 0.1714813771726451, 0.3605855926570868, 0.6172371647423228, 0.9058058877007124, 0.09074478193770175, 0.2772071103741267, 0.5240619230809341, 0.13888960642685722, 0.6736587209963208, 0.08496674769348522, 0.7667810785468604, 0.6469733245517155, 0.9977114681146197, 0.2735787247498973, 0.23443303722770714, 0.885352343348028, 0.48554293482212574, 0.410516403015458, 0.8754098233844584, 0.0936155740201583, 0.4148818866692813, 0.43789244325161236, 0.6674478891951438, 0.6771750610201052, 0.7079074595962555, 0.6859261597421052, 0.19278828748674037, 0.39920014952621174, 0.3589088679829616)"
129,"(0.8991647665381693, 0.5482442896397189, 0.11749774760787934, 0.8663710669759106, 0.8358121621148362, 0.6303793929947679, 0.6817211436401459, 0.9629234768244139, 0.9770078509912113, 0.6869514728579021, 0.9868015156177592, 0.3890441304836001, 0.6652709048975011, 0.8995768831470866, 0.8919204537484767, 0.07971681024417743, 0.4775278851162058, 0.5533056513879931, 0.43596965806028, 0.3857895863378199, 0.3875382327410266, 0.7954382857395741, 0.20348885423381247, 0.1983424781957106, 0.6267180356665257, 0.761441296885016, 0.15910886852994888, 0.7732133256638695, 0.635561774070319, 0.3808599806666543, 0.5441554920863654, 0.23441595078198063, 0.05064707104453425, 0.5477351756091119, 0.2888059385345245, 0.7454483886399956, 0.0353842145404798, 0.36024725820539594, 0.5210952213421499, 0.7888793837776986, 0.03073428577878179, 0.3397710917532736, 0.208005495690347, 0.23511332201188373, 0.7326720312650817, 0.6323306336003196, 0.4013278070514027, 0.3767814714644351, 0.7681458837255445, 0.8146923640307749)"
130,"(0.3072345219386722, 0.8639105161967162, 0.7325305955564477, 0.38372713337593944, 0.5968122919054208, 0.47795781298294016, 0.5725794194817765, 0.4975653182759373, 0.4248614154718564, 0.7532033450493675, 0.22887328950796482, 0.2304683450068814, 0.17063794452746406, 0.8543548117198078, 0.8290178315575583, 0.10378584387083556, 0.1524555620122815, 0.23706808015432335, 0.43438422051863623, 0.3484399136786964, 0.5917431354407939, 0.1604032722558889, 0.6019082512075296, 0.7163084267262972, 0.0701313033945008, 0.6293421574669452, 0.5004659142754162, 0.8839834669838422, 0.8940535962909232, 0.4439784387240322, 0.36218469155121413, 0.016457790543610185, 0.708876489115, 0.49693771385895447, 0.6560199044316535, 0.6776033267761998, 0.7925574922606773, 0.49034079537973807, 0.6982559248772612, 0.6105228744266414, 0.0963363123252795, 0.6277217005724635, 0.6631989106255831, 0.35569690422602207, 0.1078347215709965, 0.8756376442675614, 0.09932165339949539, 0.6238476674106928, 0.15410319575886355, 0.6162914131287699)"
131,"(0.44723599023265104, 0.24309516259573494, 0.5877587725418328, 0.39792178429491865, 0.3511194938657699, 0.8714221270603568, 0.8755212448958052, 0.8516961451436501, 0.06980285906092976, 0.11172025601685642, 0.07770133318532402, 0.6196281555935997, 0.5493988263326356, 0.991958951852637, 0.9528651524107159, 0.3090654076641869, 0.5015137989406481, 0.5467015541471535, 0.8124963819436777, 0.01672636769773128, 0.282685720998893, 0.9008066563061372, 0.37296769176461586, 0.17482346978563124, 0.1967695720179935, 0.08604653521324535, 0.1529808925850169, 0.13511945359905897, 0.5020826165460363, 0.8351406067107348, 0.856985405004768, 0.8839725788490562, 0.3449910539802047, 0.8002693164578718, 0.38176545955798225, 0.20424256963589138, 0.795549776213617, 0.9270753948752237, 0.8623229267325117, 0.7830716723705936, 0.6042400867346882, 0.9501898895997346, 0.3459075607313944, 0.43042488074828567, 0.8161422166209781, 0.7034135409987895, 0.32074062538147574, 0.3134525535281806, 0.7708229176156739, 0.7942978104976968)"
132,"(0.27718904128016386, 0.25290696904936827, 0.38694512106701295, 0.5913039218373404, 0.6048165504884507, 0.3047058189439792, 0.07993046735218656, 0.0363939294704998, 0.24176437095900827, 0.1477773185516601, 0.10344631045276698, 0.37600411753445506, 0.699964858969689, 0.36395446111251895, 0.06489972764149199, 0.1963526531294436, 0.48005305924432673, 0.9566459005241663, 0.6573928083423646, 0.4771023027302872, 0.16251971827818146, 0.9446251848775419, 0.8443177115003312, 0.11583687713449353, 0.9579500152473277, 0.6054813491986822, 0.3560269842182434, 0.7884884800621921, 0.05728912000407793, 0.652776081955783, 0.2333418723933982, 0.7395289918135668, 0.4922720609739004, 0.6472559205055068, 0.048524376190812846, 0.6222139673222257, 0.2633797688002498, 0.843118213519105, 0.3897921659769704, 0.9279880225471967, 0.64032409196306, 0.7449928245716032, 0.19832879980443974, 0.8315558698322896, 0.7468374864298231, 0.24175372727397804, 0.8195276258200745, 0.5642665732680469, 0.8946088714055087, 0.11761220835455954)"
